WKT,WKT,id,ID_Text,Label,Label 2,fid
"MULTIPOLYGON (((121.023523905138 14.693217560562,121.023535825375 14.6932104523093,121.023503232826 14.6931589246103,121.023491312589 14.693166032863,121.023523905138 14.693217560562)))","MULTIPOLYGON (((121.023523905138 14.693217560562,121.023535825375 14.6932104523093,121.023503232826 14.6931589246103,121.023491312589 14.693166032863,121.023523905138 14.693217560562)))",,TBM2 - 630,TS1,,"4150"
"MULTIPOLYGON (((121.023535825375 14.6932104523093,121.023547745613 14.6932033440566,121.023515153064 14.6931518163576,121.023503232826 14.6931589246103,121.023535825375 14.6932104523093)))","MULTIPOLYGON (((121.023535825375 14.6932104523093,121.023547745613 14.6932033440566,121.023515153064 14.6931518163576,121.023503232826 14.6931589246103,121.023535825375 14.6932104523093)))",,TBM2 - 631,TS1,,"4151"
"MULTIPOLYGON (((121.023547745613 14.6932033440566,121.02355966585 14.6931962358039,121.023527073301 14.6931447081049,121.023515153064 14.6931518163576,121.023547745613 14.6932033440566)))","MULTIPOLYGON (((121.023547745613 14.6932033440566,121.02355966585 14.6931962358039,121.023527073301 14.6931447081049,121.023515153064 14.6931518163576,121.023547745613 14.6932033440566)))",,TBM2 - 632,TS1,,"4152"
"MULTIPOLYGON (((121.02355966585 14.6931962358039,121.023571586088 14.6931891275512,121.023538993539 14.6931375998522,121.023527073301 14.6931447081049,121.02355966585 14.6931962358039)))","MULTIPOLYGON (((121.02355966585 14.6931962358039,121.023571586088 14.6931891275512,121.023538993539 14.6931375998522,121.023527073301 14.6931447081049,121.02355966585 14.6931962358039)))",,TBM2 - 633,TS1,,"4153"
"MULTIPOLYGON (((121.023571586088 14.6931891275512,121.023583506325 14.6931820192985,121.023550913776 14.6931304915994,121.023538993539 14.6931375998522,121.023571586088 14.6931891275512)))","MULTIPOLYGON (((121.023571586088 14.6931891275512,121.023583506325 14.6931820192985,121.023550913776 14.6931304915994,121.023538993539 14.6931375998522,121.023571586088 14.6931891275512)))",,TBM2 - 634,TS1,,"4154"
"MULTIPOLYGON (((121.023583506325 14.6931820192985,121.023595426563 14.6931749110458,121.023562834014 14.6931233833467,121.023550913776 14.6931304915994,121.023583506325 14.6931820192985)))","MULTIPOLYGON (((121.023583506325 14.6931820192985,121.023595426563 14.6931749110458,121.023562834014 14.6931233833467,121.023550913776 14.6931304915994,121.023583506325 14.6931820192985)))",,TBM2 - 635,TS1,,"4155"
"MULTIPOLYGON (((121.023595426563 14.6931749110458,121.0236073468 14.6931678027931,121.023574754251 14.693116275094,121.023562834014 14.6931233833467,121.023595426563 14.6931749110458)))","MULTIPOLYGON (((121.023595426563 14.6931749110458,121.0236073468 14.6931678027931,121.023574754251 14.693116275094,121.023562834014 14.6931233833467,121.023595426563 14.6931749110458)))",,TBM2 - 636,TS1,,"4156"
"MULTIPOLYGON (((121.0236073468 14.6931678027931,121.023619267038 14.6931606945404,121.023586674489 14.6931091668413,121.023574754251 14.693116275094,121.0236073468 14.6931678027931)))","MULTIPOLYGON (((121.0236073468 14.6931678027931,121.023619267038 14.6931606945404,121.023586674489 14.6931091668413,121.023574754251 14.693116275094,121.0236073468 14.6931678027931)))",,TBM2 - 637,TS1,,"4157"
"MULTIPOLYGON (((121.023619267038 14.6931606945404,121.023631187275 14.6931535862877,121.023598594726 14.6931020585886,121.023586674489 14.6931091668413,121.023619267038 14.6931606945404)))","MULTIPOLYGON (((121.023619267038 14.6931606945404,121.023631187275 14.6931535862877,121.023598594726 14.6931020585886,121.023586674489 14.6931091668413,121.023619267038 14.6931606945404)))",,TBM2 - 638,TS1,,"4158"
"MULTIPOLYGON (((121.023631187275 14.6931535862877,121.023643107513 14.693146478035,121.023610514964 14.6930949503359,121.023598594726 14.6931020585886,121.023631187275 14.6931535862877)))","MULTIPOLYGON (((121.023631187275 14.6931535862877,121.023643107513 14.693146478035,121.023610514964 14.6930949503359,121.023598594726 14.6931020585886,121.023631187275 14.6931535862877)))",,TBM2 - 639,TS1,,"4159"
"MULTIPOLYGON (((121.023643107513 14.693146478035,121.02365502775 14.6931393697823,121.023622435201 14.6930878420832,121.023610514964 14.6930949503359,121.023643107513 14.693146478035)))","MULTIPOLYGON (((121.023643107513 14.693146478035,121.02365502775 14.6931393697823,121.023622435201 14.6930878420832,121.023610514964 14.6930949503359,121.023643107513 14.693146478035)))",,TBM2 - 640,TS1,,"4160"
"MULTIPOLYGON (((121.02365502775 14.6931393697823,121.023666947988 14.6931322615296,121.023634355439 14.6930807338305,121.023622435201 14.6930878420832,121.02365502775 14.6931393697823)))","MULTIPOLYGON (((121.02365502775 14.6931393697823,121.023666947988 14.6931322615296,121.023634355439 14.6930807338305,121.023622435201 14.6930878420832,121.02365502775 14.6931393697823)))",,TBM2 - 641,TS1,,"4161"
"MULTIPOLYGON (((121.023666947988 14.6931322615296,121.023678868225 14.6931251532768,121.023646275676 14.6930736255778,121.023634355439 14.6930807338305,121.023666947988 14.6931322615296)))","MULTIPOLYGON (((121.023666947988 14.6931322615296,121.023678868225 14.6931251532768,121.023646275676 14.6930736255778,121.023634355439 14.6930807338305,121.023666947988 14.6931322615296)))",,TBM2 - 642,TS1,,"4162"
"MULTIPOLYGON (((121.023678868225 14.6931251532768,121.023690788463 14.6931180450241,121.023658195914 14.6930665173251,121.023646275676 14.6930736255778,121.023678868225 14.6931251532768)))","MULTIPOLYGON (((121.023678868225 14.6931251532768,121.023690788463 14.6931180450241,121.023658195914 14.6930665173251,121.023646275676 14.6930736255778,121.023678868225 14.6931251532768)))",,TBM2 - 643,TS1,,"4163"
"MULTIPOLYGON (((121.023690788463 14.6931180450241,121.0237027087 14.6931109367714,121.023670116151 14.6930594090724,121.023658195914 14.6930665173251,121.023690788463 14.6931180450241)))","MULTIPOLYGON (((121.023690788463 14.6931180450241,121.0237027087 14.6931109367714,121.023670116151 14.6930594090724,121.023658195914 14.6930665173251,121.023690788463 14.6931180450241)))",,TBM2 - 644,TS1,,"4164"
"MULTIPOLYGON (((121.0237027087 14.6931109367714,121.023714628938 14.6931038285187,121.023682036389 14.6930523008197,121.023670116151 14.6930594090724,121.0237027087 14.6931109367714)))","MULTIPOLYGON (((121.0237027087 14.6931109367714,121.023714628938 14.6931038285187,121.023682036389 14.6930523008197,121.023670116151 14.6930594090724,121.0237027087 14.6931109367714)))",,TBM2 - 645,TS1,,"4165"
"MULTIPOLYGON (((121.023714628938 14.6931038285187,121.023726549175 14.693096720266,121.023693956626 14.693045192567,121.023682036389 14.6930523008197,121.023714628938 14.6931038285187)))","MULTIPOLYGON (((121.023714628938 14.6931038285187,121.023726549175 14.693096720266,121.023693956626 14.693045192567,121.023682036389 14.6930523008197,121.023714628938 14.6931038285187)))",,TBM2 - 646,TS1,,"4166"
"MULTIPOLYGON (((121.023726549175 14.693096720266,121.023738469413 14.6930896120133,121.023705876864 14.6930380843143,121.023693956626 14.693045192567,121.023726549175 14.693096720266)))","MULTIPOLYGON (((121.023726549175 14.693096720266,121.023738469413 14.6930896120133,121.023705876864 14.6930380843143,121.023693956626 14.693045192567,121.023726549175 14.693096720266)))",,TBM2 - 647,TS1,,"4167"
"MULTIPOLYGON (((121.023738469413 14.6930896120133,121.02375038965 14.6930825037606,121.023717797101 14.6930309760616,121.023705876864 14.6930380843143,121.023738469413 14.6930896120133)))","MULTIPOLYGON (((121.023738469413 14.6930896120133,121.02375038965 14.6930825037606,121.023717797101 14.6930309760616,121.023705876864 14.6930380843143,121.023738469413 14.6930896120133)))",,TBM2 - 648,TS1,,"4168"
"MULTIPOLYGON (((121.02375038965 14.6930825037606,121.023762309888 14.6930753955079,121.023729717339 14.6930238678088,121.023717797101 14.6930309760616,121.02375038965 14.6930825037606)))","MULTIPOLYGON (((121.02375038965 14.6930825037606,121.023762309888 14.6930753955079,121.023729717339 14.6930238678088,121.023717797101 14.6930309760616,121.02375038965 14.6930825037606)))",,TBM2 - 649,TS1,,"4169"
"MULTIPOLYGON (((121.023762309888 14.6930753955079,121.023774230125 14.6930682872552,121.023741637576 14.6930167595561,121.023729717339 14.6930238678088,121.023762309888 14.6930753955079)))","MULTIPOLYGON (((121.023762309888 14.6930753955079,121.023774230125 14.6930682872552,121.023741637576 14.6930167595561,121.023729717339 14.6930238678088,121.023762309888 14.6930753955079)))",,TBM2 - 650,TS1,,"4170"
"MULTIPOLYGON (((121.023774230125 14.6930682872552,121.023786150362 14.6930611790025,121.023753557814 14.6930096513034,121.023741637576 14.6930167595561,121.023774230125 14.6930682872552)))","MULTIPOLYGON (((121.023774230125 14.6930682872552,121.023786150362 14.6930611790025,121.023753557814 14.6930096513034,121.023741637576 14.6930167595561,121.023774230125 14.6930682872552)))",,TBM2 - 651,TS1,,"4171"
"MULTIPOLYGON (((121.023786150362 14.6930611790025,121.0237980706 14.6930540707498,121.023765478051 14.6930025430507,121.023753557814 14.6930096513034,121.023786150362 14.6930611790025)))","MULTIPOLYGON (((121.023786150362 14.6930611790025,121.0237980706 14.6930540707498,121.023765478051 14.6930025430507,121.023753557814 14.6930096513034,121.023786150362 14.6930611790025)))",,TBM2 - 652,TS1,,"4172"
"MULTIPOLYGON (((121.0237980706 14.6930540707498,121.023809990837 14.6930469624971,121.023777398289 14.692995434798,121.023765478051 14.6930025430507,121.0237980706 14.6930540707498)))","MULTIPOLYGON (((121.0237980706 14.6930540707498,121.023809990837 14.6930469624971,121.023777398289 14.692995434798,121.023765478051 14.6930025430507,121.0237980706 14.6930540707498)))",,TBM2 - 653,TS1,,"4173"
"MULTIPOLYGON (((121.023809990837 14.6930469624971,121.023821911075 14.6930398542444,121.023789318526 14.6929883265453,121.023777398289 14.692995434798,121.023809990837 14.6930469624971)))","MULTIPOLYGON (((121.023809990837 14.6930469624971,121.023821911075 14.6930398542444,121.023789318526 14.6929883265453,121.023777398289 14.692995434798,121.023809990837 14.6930469624971)))",,TBM2 - 654,TS1,,"4174"
"MULTIPOLYGON (((121.023821911075 14.6930398542444,121.023833831312 14.6930327459917,121.023801238764 14.6929812182926,121.023789318526 14.6929883265453,121.023821911075 14.6930398542444)))","MULTIPOLYGON (((121.023821911075 14.6930398542444,121.023833831312 14.6930327459917,121.023801238764 14.6929812182926,121.023789318526 14.6929883265453,121.023821911075 14.6930398542444)))",,TBM2 - 655,TS1,,"4175"
"MULTIPOLYGON (((121.023833831312 14.6930327459917,121.02384575155 14.693025637739,121.023813159001 14.6929741100399,121.023801238764 14.6929812182926,121.023833831312 14.6930327459917)))","MULTIPOLYGON (((121.023833831312 14.6930327459917,121.02384575155 14.693025637739,121.023813159001 14.6929741100399,121.023801238764 14.6929812182926,121.023833831312 14.6930327459917)))",,TBM2 - 656,TS1,,"4176"
"MULTIPOLYGON (((121.02384575155 14.693025637739,121.023857671787 14.6930185294862,121.023825079239 14.6929670017872,121.023813159001 14.6929741100399,121.02384575155 14.693025637739)))","MULTIPOLYGON (((121.02384575155 14.693025637739,121.023857671787 14.6930185294862,121.023825079239 14.6929670017872,121.023813159001 14.6929741100399,121.02384575155 14.693025637739)))",,TBM2 - 657,TS1,,"4177"
"MULTIPOLYGON (((121.023857671787 14.6930185294862,121.023869592025 14.6930114212335,121.023836999476 14.6929598935345,121.023825079239 14.6929670017872,121.023857671787 14.6930185294862)))","MULTIPOLYGON (((121.023857671787 14.6930185294862,121.023869592025 14.6930114212335,121.023836999476 14.6929598935345,121.023825079239 14.6929670017872,121.023857671787 14.6930185294862)))",,TBM2 - 658,TS1,,"4178"
"MULTIPOLYGON (((121.023869592025 14.6930114212335,121.023881512262 14.6930043129808,121.023848919713 14.6929527852818,121.023836999476 14.6929598935345,121.023869592025 14.6930114212335)))","MULTIPOLYGON (((121.023869592025 14.6930114212335,121.023881512262 14.6930043129808,121.023848919713 14.6929527852818,121.023836999476 14.6929598935345,121.023869592025 14.6930114212335)))",,TBM2 - 659,TS1,,"4179"
"MULTIPOLYGON (((121.023881512262 14.6930043129808,121.0238934325 14.6929972047281,121.023860839951 14.6929456770291,121.023848919713 14.6929527852818,121.023881512262 14.6930043129808)))","MULTIPOLYGON (((121.023881512262 14.6930043129808,121.0238934325 14.6929972047281,121.023860839951 14.6929456770291,121.023848919713 14.6929527852818,121.023881512262 14.6930043129808)))",,TBM2 - 660,TS1,,"4180"
"MULTIPOLYGON (((121.0238934325 14.6929972047281,121.023905352737 14.6929900964754,121.023872760188 14.6929385687764,121.023860839951 14.6929456770291,121.0238934325 14.6929972047281)))","MULTIPOLYGON (((121.0238934325 14.6929972047281,121.023905352737 14.6929900964754,121.023872760188 14.6929385687764,121.023860839951 14.6929456770291,121.0238934325 14.6929972047281)))",,TBM2 - 661,TS1,,"4181"
"MULTIPOLYGON (((121.023905352737 14.6929900964754,121.023917272975 14.6929829882227,121.023884680426 14.6929314605237,121.023872760188 14.6929385687764,121.023905352737 14.6929900964754)))","MULTIPOLYGON (((121.023905352737 14.6929900964754,121.023917272975 14.6929829882227,121.023884680426 14.6929314605237,121.023872760188 14.6929385687764,121.023905352737 14.6929900964754)))",,TBM2 - 662,TS1,,"4182"
"MULTIPOLYGON (((121.023917272975 14.6929829882227,121.023929193212 14.69297587997,121.023896600663 14.692924352271,121.023884680426 14.6929314605237,121.023917272975 14.6929829882227)))","MULTIPOLYGON (((121.023917272975 14.6929829882227,121.023929193212 14.69297587997,121.023896600663 14.692924352271,121.023884680426 14.6929314605237,121.023917272975 14.6929829882227)))",,TBM2 - 663,TS1,,"4183"
"MULTIPOLYGON (((121.023929193212 14.69297587997,121.02394111345 14.6929687717173,121.023908520901 14.6929172440182,121.023896600663 14.692924352271,121.023929193212 14.69297587997)))","MULTIPOLYGON (((121.023929193212 14.69297587997,121.02394111345 14.6929687717173,121.023908520901 14.6929172440182,121.023896600663 14.692924352271,121.023929193212 14.69297587997)))",,TBM2 - 664,TS1,,"4184"
"MULTIPOLYGON (((121.02394111345 14.6929687717173,121.023953033687 14.6929616634646,121.023920441138 14.6929101357655,121.023908520901 14.6929172440182,121.02394111345 14.6929687717173)))","MULTIPOLYGON (((121.02394111345 14.6929687717173,121.023953033687 14.6929616634646,121.023920441138 14.6929101357655,121.023908520901 14.6929172440182,121.02394111345 14.6929687717173)))",,TBM2 - 665,TS1,,"4185"
"MULTIPOLYGON (((121.023953033687 14.6929616634646,121.023964953925 14.6929545552119,121.023932361376 14.6929030275128,121.023920441138 14.6929101357655,121.023953033687 14.6929616634646)))","MULTIPOLYGON (((121.023953033687 14.6929616634646,121.023964953925 14.6929545552119,121.023932361376 14.6929030275128,121.023920441138 14.6929101357655,121.023953033687 14.6929616634646)))",,TBM2 - 666,TS1,,"4186"
"MULTIPOLYGON (((121.023964953925 14.6929545552119,121.023976874162 14.6929474469592,121.023944281613 14.6928959192601,121.023932361376 14.6929030275128,121.023964953925 14.6929545552119)))","MULTIPOLYGON (((121.023964953925 14.6929545552119,121.023976874162 14.6929474469592,121.023944281613 14.6928959192601,121.023932361376 14.6929030275128,121.023964953925 14.6929545552119)))",,TBM2 - 667,TS1,,"4187"
"MULTIPOLYGON (((121.023976874162 14.6929474469592,121.0239887944 14.6929403387065,121.023956201851 14.6928888110074,121.023944281613 14.6928959192601,121.023976874162 14.6929474469592)))","MULTIPOLYGON (((121.023976874162 14.6929474469592,121.0239887944 14.6929403387065,121.023956201851 14.6928888110074,121.023944281613 14.6928959192601,121.023976874162 14.6929474469592)))",,TBM2 - 668,TS1,,"4188"
"MULTIPOLYGON (((121.0239887944 14.6929403387065,121.024000714637 14.6929332304538,121.023968122088 14.6928817027547,121.023956201851 14.6928888110074,121.0239887944 14.6929403387065)))","MULTIPOLYGON (((121.0239887944 14.6929403387065,121.024000714637 14.6929332304538,121.023968122088 14.6928817027547,121.023956201851 14.6928888110074,121.0239887944 14.6929403387065)))",,TBM2 - 669,TS1,,"4189"
"MULTIPOLYGON (((121.024000714637 14.6929332304538,121.024012634875 14.6929261222011,121.023980042326 14.692874594502,121.023968122088 14.6928817027547,121.024000714637 14.6929332304538)))","MULTIPOLYGON (((121.024000714637 14.6929332304538,121.024012634875 14.6929261222011,121.023980042326 14.692874594502,121.023968122088 14.6928817027547,121.024000714637 14.6929332304538)))",,TBM2 - 670,TS1,,"4190"
"MULTIPOLYGON (((121.024012634875 14.6929261222011,121.024024555112 14.6929190139484,121.023991962563 14.6928674862493,121.023980042326 14.692874594502,121.024012634875 14.6929261222011)))","MULTIPOLYGON (((121.024012634875 14.6929261222011,121.024024555112 14.6929190139484,121.023991962563 14.6928674862493,121.023980042326 14.692874594502,121.024012634875 14.6929261222011)))",,TBM2 - 671,TS1,,"4191"
"MULTIPOLYGON (((121.024024555112 14.6929190139484,121.02403647535 14.6929119056956,121.024003882801 14.6928603779966,121.023991962563 14.6928674862493,121.024024555112 14.6929190139484)))","MULTIPOLYGON (((121.024024555112 14.6929190139484,121.02403647535 14.6929119056956,121.024003882801 14.6928603779966,121.023991962563 14.6928674862493,121.024024555112 14.6929190139484)))",,TBM2 - 672,TS1,,"4192"
"MULTIPOLYGON (((121.02403647535 14.6929119056956,121.024048395587 14.6929047974429,121.024015803038 14.6928532697439,121.024003882801 14.6928603779966,121.02403647535 14.6929119056956)))","MULTIPOLYGON (((121.02403647535 14.6929119056956,121.024048395587 14.6929047974429,121.024015803038 14.6928532697439,121.024003882801 14.6928603779966,121.02403647535 14.6929119056956)))",,TBM2 - 673,TS1,,"4193"
"MULTIPOLYGON (((121.024048395587 14.6929047974429,121.024060315825 14.6928976891902,121.024027723276 14.6928461614912,121.024015803038 14.6928532697439,121.024048395587 14.6929047974429)))","MULTIPOLYGON (((121.024048395587 14.6929047974429,121.024060315825 14.6928976891902,121.024027723276 14.6928461614912,121.024015803038 14.6928532697439,121.024048395587 14.6929047974429)))",,TBM2 - 674,TS1,,"4194"
"MULTIPOLYGON (((121.024060315825 14.6928976891902,121.024072236062 14.6928905809375,121.024039643513 14.6928390532385,121.024027723276 14.6928461614912,121.024060315825 14.6928976891902)))","MULTIPOLYGON (((121.024060315825 14.6928976891902,121.024072236062 14.6928905809375,121.024039643513 14.6928390532385,121.024027723276 14.6928461614912,121.024060315825 14.6928976891902)))",,TBM2 - 675,TS1,,"4195"
"MULTIPOLYGON (((121.024072236062 14.6928905809375,121.0240841563 14.6928834726848,121.024051563751 14.6928319449858,121.024039643513 14.6928390532385,121.024072236062 14.6928905809375)))","MULTIPOLYGON (((121.024072236062 14.6928905809375,121.0240841563 14.6928834726848,121.024051563751 14.6928319449858,121.024039643513 14.6928390532385,121.024072236062 14.6928905809375)))",,TBM2 - 676,TS1,,"4196"
"MULTIPOLYGON (((121.0240841563 14.6928834726848,121.024096076537 14.6928763644321,121.024063483988 14.6928248367331,121.024051563751 14.6928319449858,121.0240841563 14.6928834726848)))","MULTIPOLYGON (((121.0240841563 14.6928834726848,121.024096076537 14.6928763644321,121.024063483988 14.6928248367331,121.024051563751 14.6928319449858,121.0240841563 14.6928834726848)))",,TBM2 - 677,TS1,,"4197"
"MULTIPOLYGON (((121.024096076537 14.6928763644321,121.024107996775 14.6928692561794,121.024075404226 14.6928177284804,121.024063483988 14.6928248367331,121.024096076537 14.6928763644321)))","MULTIPOLYGON (((121.024096076537 14.6928763644321,121.024107996775 14.6928692561794,121.024075404226 14.6928177284804,121.024063483988 14.6928248367331,121.024096076537 14.6928763644321)))",,TBM2 - 678,TS1,,"4198"
"MULTIPOLYGON (((121.024107996775 14.6928692561794,121.024119917012 14.6928621479267,121.024087324463 14.6928106202276,121.024075404226 14.6928177284804,121.024107996775 14.6928692561794)))","MULTIPOLYGON (((121.024107996775 14.6928692561794,121.024119917012 14.6928621479267,121.024087324463 14.6928106202276,121.024075404226 14.6928177284804,121.024107996775 14.6928692561794)))",,TBM2 - 679,TS1,,"4199"
"MULTIPOLYGON (((121.024119917012 14.6928621479267,121.02413183725 14.692855039674,121.024099244701 14.6928035119749,121.024087324463 14.6928106202276,121.024119917012 14.6928621479267)))","MULTIPOLYGON (((121.024119917012 14.6928621479267,121.02413183725 14.692855039674,121.024099244701 14.6928035119749,121.024087324463 14.6928106202276,121.024119917012 14.6928621479267)))",,TBM2 - 680,TS1,,"4200"
"MULTIPOLYGON (((121.02413183725 14.692855039674,121.024143757487 14.6928479314213,121.024111164938 14.6927964037222,121.024099244701 14.6928035119749,121.02413183725 14.692855039674)))","MULTIPOLYGON (((121.02413183725 14.692855039674,121.024143757487 14.6928479314213,121.024111164938 14.6927964037222,121.024099244701 14.6928035119749,121.02413183725 14.692855039674)))",,TBM2 - 681,TS1,,"4201"
"MULTIPOLYGON (((121.024143757487 14.6928479314213,121.024155677725 14.6928408231686,121.024123085176 14.6927892954695,121.024111164938 14.6927964037222,121.024143757487 14.6928479314213)))","MULTIPOLYGON (((121.024143757487 14.6928479314213,121.024155677725 14.6928408231686,121.024123085176 14.6927892954695,121.024111164938 14.6927964037222,121.024143757487 14.6928479314213)))",,TBM2 - 682,TS1,,"4202"
"MULTIPOLYGON (((121.024155677725 14.6928408231686,121.024167597962 14.6928337149159,121.024135005413 14.6927821872168,121.024123085176 14.6927892954695,121.024155677725 14.6928408231686)))","MULTIPOLYGON (((121.024155677725 14.6928408231686,121.024167597962 14.6928337149159,121.024135005413 14.6927821872168,121.024123085176 14.6927892954695,121.024155677725 14.6928408231686)))",,TBM2 - 683,TS1,,"4203"
"MULTIPOLYGON (((121.024167597962 14.6928337149159,121.0241795182 14.6928266066632,121.024146925651 14.6927750789641,121.024135005413 14.6927821872168,121.024167597962 14.6928337149159)))","MULTIPOLYGON (((121.024167597962 14.6928337149159,121.0241795182 14.6928266066632,121.024146925651 14.6927750789641,121.024135005413 14.6927821872168,121.024167597962 14.6928337149159)))",,TBM2 - 684,TS1,,"4204"
"MULTIPOLYGON (((121.0241795182 14.6928266066632,121.024191438437 14.6928194984105,121.024158845888 14.6927679707114,121.024146925651 14.6927750789641,121.0241795182 14.6928266066632)))","MULTIPOLYGON (((121.0241795182 14.6928266066632,121.024191438437 14.6928194984105,121.024158845888 14.6927679707114,121.024146925651 14.6927750789641,121.0241795182 14.6928266066632)))",,TBM2 - 685,TS1,,"4205"
"MULTIPOLYGON (((121.024191438437 14.6928194984105,121.024203358675 14.6928123901578,121.024170766126 14.6927608624587,121.024158845888 14.6927679707114,121.024191438437 14.6928194984105)))","MULTIPOLYGON (((121.024191438437 14.6928194984105,121.024203358675 14.6928123901578,121.024170766126 14.6927608624587,121.024158845888 14.6927679707114,121.024191438437 14.6928194984105)))",,TBM2 - 686,TS1,,"4206"
"MULTIPOLYGON (((121.024203358675 14.6928123901578,121.024215278912 14.692805281905,121.024182686363 14.692753754206,121.024170766126 14.6927608624587,121.024203358675 14.6928123901578)))","MULTIPOLYGON (((121.024203358675 14.6928123901578,121.024215278912 14.692805281905,121.024182686363 14.692753754206,121.024170766126 14.6927608624587,121.024203358675 14.6928123901578)))",,TBM2 - 687,TS1,,"4207"
"MULTIPOLYGON (((121.024215278912 14.692805281905,121.02422719915 14.6927981736523,121.024194606601 14.6927466459533,121.024182686363 14.692753754206,121.024215278912 14.692805281905)))","MULTIPOLYGON (((121.024215278912 14.692805281905,121.02422719915 14.6927981736523,121.024194606601 14.6927466459533,121.024182686363 14.692753754206,121.024215278912 14.692805281905)))",,TBM2 - 688,TS1,,"4208"
"MULTIPOLYGON (((121.02422719915 14.6927981736523,121.024239119387 14.6927910653996,121.024206526838 14.6927395377006,121.024194606601 14.6927466459533,121.02422719915 14.6927981736523)))","MULTIPOLYGON (((121.02422719915 14.6927981736523,121.024239119387 14.6927910653996,121.024206526838 14.6927395377006,121.024194606601 14.6927466459533,121.02422719915 14.6927981736523)))",,TBM2 - 689,TS1,,"4209"
"MULTIPOLYGON (((121.024239119387 14.6927910653996,121.024251039625 14.6927839571469,121.024218447076 14.6927324294479,121.024206526838 14.6927395377006,121.024239119387 14.6927910653996)))","MULTIPOLYGON (((121.024239119387 14.6927910653996,121.024251039625 14.6927839571469,121.024218447076 14.6927324294479,121.024206526838 14.6927395377006,121.024239119387 14.6927910653996)))",,TBM2 - 690,TS1,,"4210"
"MULTIPOLYGON (((121.024251039625 14.6927839571469,121.024262959862 14.6927768488942,121.024230367313 14.6927253211952,121.024218447076 14.6927324294479,121.024251039625 14.6927839571469)))","MULTIPOLYGON (((121.024251039625 14.6927839571469,121.024262959862 14.6927768488942,121.024230367313 14.6927253211952,121.024218447076 14.6927324294479,121.024251039625 14.6927839571469)))",,TBM2 - 691,TS1,,"4211"
"MULTIPOLYGON (((121.024262959862 14.6927768488942,121.0242748801 14.6927697406415,121.024242287551 14.6927182129425,121.024230367313 14.6927253211952,121.024262959862 14.6927768488942)))","MULTIPOLYGON (((121.024262959862 14.6927768488942,121.0242748801 14.6927697406415,121.024242287551 14.6927182129425,121.024230367313 14.6927253211952,121.024262959862 14.6927768488942)))",,TBM2 - 692,TS1,,"4212"
"MULTIPOLYGON (((121.0242748801 14.6927697406415,121.024286800337 14.6927626323888,121.024254207788 14.6927111046898,121.024242287551 14.6927182129425,121.0242748801 14.6927697406415)))","MULTIPOLYGON (((121.0242748801 14.6927697406415,121.024286800337 14.6927626323888,121.024254207788 14.6927111046898,121.024242287551 14.6927182129425,121.0242748801 14.6927697406415)))",,TBM2 - 693,TS1,,"4213"
"MULTIPOLYGON (((121.024286800337 14.6927626323888,121.024298720575 14.6927555241361,121.024266128026 14.692703996437,121.024254207788 14.6927111046898,121.024286800337 14.6927626323888)))","MULTIPOLYGON (((121.024286800337 14.6927626323888,121.024298720575 14.6927555241361,121.024266128026 14.692703996437,121.024254207788 14.6927111046898,121.024286800337 14.6927626323888)))",,TBM2 - 694,TS1,,"4214"
"MULTIPOLYGON (((121.024298720575 14.6927555241361,121.024310640812 14.6927484158834,121.024278048263 14.6926968881843,121.024266128026 14.692703996437,121.024298720575 14.6927555241361)))","MULTIPOLYGON (((121.024298720575 14.6927555241361,121.024310640812 14.6927484158834,121.024278048263 14.6926968881843,121.024266128026 14.692703996437,121.024298720575 14.6927555241361)))",,TBM2 - 695,TS1,,"4215"
"MULTIPOLYGON (((121.024310640812 14.6927484158834,121.02432256105 14.6927413076307,121.024289968501 14.6926897799316,121.024278048263 14.6926968881843,121.024310640812 14.6927484158834)))","MULTIPOLYGON (((121.024310640812 14.6927484158834,121.02432256105 14.6927413076307,121.024289968501 14.6926897799316,121.024278048263 14.6926968881843,121.024310640812 14.6927484158834)))",,TBM2 - 696,TS1,,"4216"
"MULTIPOLYGON (((121.02432256105 14.6927413076307,121.024334481287 14.692734199378,121.024301888738 14.6926826716789,121.024289968501 14.6926897799316,121.02432256105 14.6927413076307)))","MULTIPOLYGON (((121.02432256105 14.6927413076307,121.024334481287 14.692734199378,121.024301888738 14.6926826716789,121.024289968501 14.6926897799316,121.02432256105 14.6927413076307)))",,TBM2 - 697,TS1,,"4217"
"MULTIPOLYGON (((121.024334481287 14.692734199378,121.024346401525 14.6927270911253,121.024313808976 14.6926755634262,121.024301888738 14.6926826716789,121.024334481287 14.692734199378)))","MULTIPOLYGON (((121.024334481287 14.692734199378,121.024346401525 14.6927270911253,121.024313808976 14.6926755634262,121.024301888738 14.6926826716789,121.024334481287 14.692734199378)))",,TBM2 - 698,TS1,,"4218"
"MULTIPOLYGON (((121.024346401525 14.6927270911253,121.024358321762 14.6927199828726,121.024325729213 14.6926684551735,121.024313808976 14.6926755634262,121.024346401525 14.6927270911253)))","MULTIPOLYGON (((121.024346401525 14.6927270911253,121.024358321762 14.6927199828726,121.024325729213 14.6926684551735,121.024313808976 14.6926755634262,121.024346401525 14.6927270911253)))",,TBM2 - 699,TS1,,"4219"
