WKT,id,ID_Text,ID_textv2
"MULTIPOLYGON Z (((121.021330995556 14.6959326117219 0,121.021424510472 14.6958366946025 0,121.021291361487 14.6957172767982 0,121.021213541383 14.6958014521245 0,121.021032116841 14.6956366708729 0,121.021019668427 14.6956502256831 0,121.021331001395 14.6959326230175 0,121.021330995556 14.6959326117219 0)))",176,Depot/EVS 176,Depot/EVS - 176
"MULTIPOLYGON Z (((121.021291265876 14.6957172527944 0,121.021108393301 14.6955536462296 0,121.021055878744 14.6956105086743 0,121.021032126329 14.6956367711214 0,121.021213562548 14.695801462008 0,121.021291283393 14.6957172019639 0,121.021291265876 14.6957172527944 0)))",177,Depot/EVS 177,Depot/EVS - 177
"MULTIPOLYGON Z (((121.021200633159 14.6954586015352 0,121.021149265934 14.6955122595608 0,121.021109407069 14.695554512467 0,121.021424323628 14.6958365202255 0,121.021493439477 14.6957646840191 0,121.021516167175 14.6957416705045 0,121.021200606884 14.6954585951813 0,121.021200633159 14.6954586015352 0)))",178,Depot/EVS 178,Depot/EVS - 178
"MULTIPOLYGON Z (((121.0215161409 14.695741619674 0,121.021659391084 14.6955936519938 0,121.02134414609 14.6953216067221 0,121.021212299168 14.6954691171114 0,121.021516403648 14.6957416705045 0,121.0215161409 14.695741619674 0)))",179,Depot/EVS 179,Depot/EVS - 179
"MULTIPOLYGON Z (((121.021641269155 14.6951373583127 0,121.021619501451 14.6950261240808 0,121.021559187084 14.6950872092058 0,121.021641344061 14.6951373100088 0,121.021641269155 14.6951373583127 0)))",180,Depot/EVS 180,Depot/EVS - 180
"MULTIPOLYGON Z (((121.021480980153 14.6954396438625 0,121.021649209199 14.6952536933763 0,121.021484295995 14.695166437254 0,121.021344111783 14.695321666567 0,121.021481299753 14.6954397211486 0,121.021480980153 14.6954396438625 0)))",181,Depot/EVS 181,Depot/EVS - 181
"MULTIPOLYGON Z (((121.021664350212 14.6952615379241 0,121.02166432025 14.6952615572456 0,121.021649488848 14.6951808897762 0,121.021530238385 14.6951165876379 0,121.021484216096 14.695166437254 0,121.021649169249 14.6952536933763 0,121.021664350212 14.6952615379241 0)))",182,Depot/EVS 182,Depot/EVS - 182
"MULTIPOLYGON Z (((121.021659361468 14.6955936460651 0,121.021718886825 14.6955337493553 0,121.021664335231 14.6952614316556 0,121.021649134293 14.6952536933763 0,121.021480965172 14.6954395665764 0,121.021659421393 14.6955936943688 0,121.021659361468 14.6955936460651 0)))",183,Depot/EVS 183,Depot/EVS - 183
"MULTIPOLYGON Z (((121.022013197767 14.6958685041269 0,121.022303333943 14.6954985745218 0,121.02223841535 14.6953531220329 0,121.021718747 14.6955335851224 0,121.021653568732 14.6955996647174 0,121.022013297641 14.6958685427699 0,121.022013197767 14.6958685041269 0)))",184,Depot/EVS 184,Depot/EVS - 184
"MULTIPOLYGON Z (((121.022840130574 14.6941493518092 0,121.022840073692 14.6941492234259 0,121.022978372299 14.6941581919141 0,121.022979870186 14.6941405483849 0,121.022997276016 14.6939379961658 0,121.022848852449 14.693944782145 0,121.022840130574 14.6941493518092 0)))",185,Depot/EVS 185,Depot/EVS - 185
"MULTIPOLYGON Z (((121.022848757646 14.6939448738474 0,121.022848719725 14.6939448371665 0,121.022997257055 14.6939379961658 0,121.023143822484 14.6939308250362 0,121.023142836532 14.6938668167331 0,121.022846292768 14.6938680638865 0,121.022848757646 14.6939448738474 0)))",186,Depot/EVS 186,Depot/EVS - 186
"MULTIPOLYGON Z (((121.023178785827 14.6944483195563 0,121.023388338364 14.6944889619717 0,121.023428383149 14.6939585558481 0,121.023367785075 14.6939198207447 0,121.023227780014 14.6939267167674 0,121.023178937512 14.6944486130034 0,121.023178785827 14.6944483195563 0)))",187,Depot/EVS 187,Depot/EVS - 187
"MULTIPOLYGON Z (((121.023016179733 14.6940517621627 0,121.02301610389 14.6940519455674 0,121.023023233075 14.6939627374782 0,121.023225390979 14.6939529803412 0,121.023227817936 14.6939266067245 0,121.022997257055 14.6939378311014 0,121.022987662992 14.6940495246247 0,121.023016179733 14.6940517621627 0)))",188,Depot/EVS 188,Depot/EVS - 188
"MULTIPOLYGON Z (((121.023215190177 14.6940681585469 0,121.023225315137 14.6939529803413 0,121.023149321057 14.6939567951618 0,121.023140371654 14.6940619594666 0,121.023215303941 14.6940679384612 0,121.023215190177 14.6940681585469 0)))",189,Depot/EVS 189,Depot/EVS - 189
"MULTIPOLYGON Z (((121.023140447497 14.6940618494238 0,121.023149548584 14.6939567951618 0,121.023023195154 14.6939627741592 0,121.02301610389 14.6940519088865 0,121.02314056126 14.6940618127428 0,121.023140447497 14.6940618494238 0)))",190,Depot/EVS 190,Depot/EVS - 190
"MULTIPOLYGON Z (((121.022979889147 14.6941404016611 0,121.023206752711 14.6941599892797 0,121.023215247059 14.6940680668445 0,121.022987681953 14.6940495062843 0,121.022979946028 14.6941404566825 0,121.022979889147 14.6941404016611 0)))",191,Depot/EVS 191,Depot/EVS - 191
"MULTIPOLYGON Z (((121.023197462018 14.6942517466122 0,121.023206828554 14.6941599342584 0,121.022979870187 14.6941403833207 0,121.02297236179 14.6942330760248 0,121.023197613703 14.6942517099313 0,121.023197462018 14.6942517466122 0)))",192,Depot/EVS 192,Depot/EVS - 192
"MULTIPOLYGON Z (((121.023188607418 14.6943439440769 0,121.023197480978 14.6942517282717 0,121.022972608277 14.6942329843225 0,121.022964796511 14.6943250900928 0,121.023188721182 14.6943437973533 0,121.023188607418 14.6943439440769 0)))",193,Depot/EVS 193,Depot/EVS - 193
"MULTIPOLYGON Z (((121.022957970695 14.6944052378542 0,121.023179013355 14.694448301216 0,121.023188721182 14.6943437606724 0,121.022964720668 14.6943247966456 0,121.022957894853 14.6944054946205 0,121.022957970695 14.6944052378542 0)))",194,Depot/EVS 194,Depot/EVS - 194
"MULTIPOLYGON Z (((121.022820828684 14.6939850761849 0,121.022820771802 14.6939851128659 0,121.022818875742 14.6938684123558 0,121.022543207597 14.6938695861472 0,121.02256514501 14.6939594728723 0,121.02271081929 14.6939527969365 0,121.022707899358 14.693990688372 0,121.022820828684 14.6939850761849 0)))",195,Depot/EVS 195,Depot/EVS - 195
"MULTIPOLYGON Z (((121.022817804469 14.6940592083955 0,121.022820923487 14.6939850945254 0,121.022707975201 14.6939906700315 0,121.022702296501 14.6940639402379 0,121.02281783291 14.6940591717146 0,121.022817804469 14.6940592083955 0)))",196,Depot/EVS 196,Depot/EVS - 196
"MULTIPOLYGON Z (((121.022696731565 14.6941361833535 0,121.022815026741 14.6941303877655 0,121.022817813949 14.6940592083955 0,121.02270226806 14.6940639218974 0,121.022696769487 14.6941362933963 0,121.022696731565 14.6941361833535 0)))",197,Depot/EVS 197,Depot/EVS - 197
"MULTIPOLYGON Z (((121.022805923709 14.6943832946072 0,121.022843017195 14.6943830337652 0,121.022957953068 14.6944054082043 0,121.022976769473 14.6941846199215 0,121.022813414316 14.6941723603398 0,121.022805983634 14.6943834685018 0,121.022805923709 14.6943832946072 0)))",198,Depot/EVS 198,Depot/EVS - 198
"MULTIPOLYGON Z (((121.022679482263 14.6943846277992 0,121.022805953671 14.6943834105369 0,121.0228149424 14.6941303937286 0,121.022696740622 14.6941361902224 0,121.022679482263 14.6943848016938 0,121.022679482263 14.6943846277992 0)))",199,Depot/EVS 199,Depot/EVS - 199
"MULTIPOLYGON Z (((121.022502262185 14.6938497325654 0,121.022415953539 14.6946821692351 0,121.022628312245 14.6947127610573 0,121.022679543783 14.6943846507032 0,121.022696722085 14.6941362108642 0,121.022710904613 14.6939528611282 0,121.02256513553 14.6939595003831 0,121.022538325243 14.693849677544 0,121.022502243224 14.6938497325654 0,121.022502262185 14.6938497325654 0)))",200,Depot/EVS 200,Depot/EVS - 200
"MULTIPOLYGON Z (((121.023103046125 14.6954182404363 0,121.023302520989 14.6949166432254 0,121.022410314792 14.6947359670889 0,121.022387183798 14.6949596820329 0,121.022582389016 14.6949877079722 0,121.022579992021 14.6953072092237 0,121.023103375712 14.6954181534894 0,121.023103046125 14.6954182404363 0)))",202,Depot/EVS 202,Depot/EVS - 202
"MULTIPOLYGON Z (((121.022959031716 14.6957824172009 0,121.023103061106 14.6954182259452 0,121.02257985719 14.6953071947325 0,121.022582344072 14.6949876934811 0,121.022387168817 14.6949597544888 0,121.022381505918 14.6950141253875 0,121.022525025947 14.6950345869269 0,121.022523707601 14.6953044124305 0,121.022375783094 14.6953068179625 0,121.022496861265 14.6955726435755 0,121.022769309622 14.6956507218177 0,121.02295933134 14.6957823592364 0,121.022959031716 14.6957824172009 0)))",203,Depot/EVS 203,Depot/EVS - 203
"MULTIPOLYGON Z (((121.020481837965 14.6956628881335 0,121.020523247042 14.6956978595378 0,121.020623908702 14.6955855353433 0,121.02058373746 14.6955478529578 0,121.020481767899 14.6956629784989 0,121.020481837965 14.6956628881335 0)))",204,Depot/EVS 204,Depot/EVS - 204
"MULTIPOLYGON Z (((121.02052325872 14.6956978595378 0,121.020609965544 14.6957710780735 0,121.020706329816 14.6956628203594 0,121.020623967091 14.695585512752 0,121.020523247042 14.6956978990726 0,121.02052325872 14.6956978595378 0)))",205,Depot/EVS 205,Depot/EVS - 205
"MULTIPOLYGON Z (((121.020677007145 14.6956353097434 0,121.020810938534 14.6955433826925 0,121.020782509206 14.6955024301997 0,121.020639294055 14.6955999571 0,121.020677026851 14.6956353182152 0,121.020677007145 14.6956353097434 0)))",206,Depot/EVS 206,Depot/EVS - 206
"MULTIPOLYGON Z (((121.022256290998 14.6953470883411 0,121.022375814376 14.6953068359637 0,121.022523712059 14.6953044123013 0,121.022525033207 14.6950345875095 0,121.022381488731 14.695014013282 0,121.022230829798 14.6950146816262 0,121.022256297325 14.69534710303 0,121.022256290998 14.6953470883411 0)))",207,Depot/EVS 207,Depot/EVS - 207
"MULTIPOLYGON Z (((121.021848955792 14.6954884035381 0,121.022029745101 14.6954256061551 0,121.022025668572 14.6953215796095 0,121.021838508502 14.6953233036041 0,121.021848984233 14.6954884218784 0,121.021848955792 14.6954884035381 0)))",208,Depot/EVS 208,Depot/EVS - 208
"MULTIPOLYGON Z (((121.02194515002 14.6953223132244 0,121.022025666203 14.6953215773171 0,121.022012519397 14.6950155978563 0,121.02192964973 14.695015934861 0,121.02194517135 14.6953224026336 0,121.02194515002 14.6953223132244 0)))",209,Depot/EVS 209,Depot/EVS - 209
"MULTIPOLYGON Z (((121.021917744844 14.6953225378939 0,121.02194516187 14.6953223269797 0,121.021929685281 14.6950159348613 0,121.021901834532 14.6950160861695 0,121.021917747215 14.6953225401864 0,121.021917744844 14.6953225378939 0)))",210,Depot/EVS 210,Depot/EVS - 210
"MULTIPOLYGON Z (((121.021917744844 14.6953225791596 0,121.021901846382 14.6950160655366 0,121.021818960125 14.6950164369296 0,121.021838513242 14.6953233265297 0,121.021917768545 14.6953225287237 0,121.021917744844 14.6953225791596 0)))",211,Depot/EVS 211,Depot/EVS - 211
"MULTIPOLYGON Z (((121.021719695811 14.6944446866425 0,121.021718197689 14.694321801116 0,121.021518707844 14.6943227285542 0,121.021505119883 14.6943595362544 0,121.021719800679 14.6944446866425 0,121.021719695811 14.6944446866425 0)))",214,Depot/EVS 214,Depot/EVS - 214
"MULTIPOLYGON Z (((121.021518700354 14.6943227430454 0,121.021518423201 14.6943225763963 0,121.021718242633 14.6943217938704 0,121.021719680829 14.6944446793969 0,121.021900084608 14.6945152371049 0,121.021896863647 14.6942994628964 0,121.021527621667 14.6943012163344 0,121.021518700354 14.6943227430454 0)))",215,Depot/EVS 215,Depot/EVS - 215
"MULTIPOLYGON Z (((121.02183907258 14.6949609962032 0,121.022022825668 14.6949603153159 0,121.022051318115 14.6947417039562 0,121.021867868989 14.6947280397717 0,121.021839136572 14.6949611200009 0,121.02183907258 14.6949609962032 0)))",216,Depot/EVS 216,Depot/EVS - 216
"MULTIPOLYGON Z (((121.022051379887 14.69496026168 0,121.022051125207 14.6949606239595 0,121.022079110114 14.6947418650049 0,121.022121866499 14.6946637284731 0,121.02212767921 14.6946054158799 0,121.021895979755 14.6945135995983 0,121.021867874998 14.6947280693878 0,121.022051304981 14.6947416911106 0,121.022022750787 14.6949603631183 0,121.022051379887 14.69496026168 0)))",217,Depot/EVS 217,Depot/EVS - 217
"MULTIPOLYGON Z (((121.021839066123 14.6949610152214 0,121.021867889979 14.6947279462127 0,121.021885020997 14.6945974384725 0,121.021856316991 14.6945945981966 0,121.021809635528 14.6949611383964 0,121.021839088595 14.6949609645023 0,121.021839066123 14.6949610152214 0)))",218,Depot/EVS 218,Depot/EVS - 218
"MULTIPOLYGON Z (((121.021160544194 14.6951913236829 0,121.021160535316 14.695191323683 0,121.021577115158 14.6948804697425 0,121.021542989062 14.6946386664792 0,121.021132552628 14.6950256649252 0,121.021160544194 14.6951913236829 0)))",219,Depot/EVS 219,Depot/EVS - 219
"MULTIPOLYGON Z (((121.021132525994 14.6950257307616 0,121.021543009777 14.6946387494906 0,121.02150513135 14.6943594648715 0,121.021286123017 14.6946823733678 0,121.021139225741 14.6948290457099 0,121.02110674499 14.6948606243324 0,121.021132549669 14.6950257651111 0,121.021132525994 14.6950257307616 0)))",220,Depot/EVS 220,Depot/EVS - 220
"MULTIPOLYGON Z (((121.020905022005 14.6950146277266 0,121.020905127104 14.6950145006499 0,121.020928918932 14.6952687937088 0,121.02096597953 14.6952632404629 0,121.020938285896 14.6949780804614 0,121.020905022005 14.6950146277266 0)))",222,Depot/EVS 222,Depot/EVS - 222
"MULTIPOLYGON Z (((121.020958504351 14.6952915340586 0,121.020969638296 14.6953269058135 0,121.021035844211 14.6953044831587 0,121.021014128093 14.6952554316077 0,121.020965913843 14.6952630943248 0,121.020969421529 14.6952898693558 0,121.020958478076 14.6952915467663 0,121.020958504351 14.6952915340586 0)))",223,Depot/EVS 223,Depot/EVS - 223
"MULTIPOLYGON Z (((121.021053507442 14.6952494367704 0,121.021041473586 14.6951150405437 0,121.020951613786 14.6951171246008 0,121.020965854725 14.6952629577175 0,121.02105377019 14.6952492842785 0,121.021053507442 14.6952494367704 0)))",224,Depot/EVS 224,Depot/EVS - 224
"MULTIPOLYGON Z (((121.021160550958 14.6951913373527 0,121.021148306903 14.6951135664546 0,121.021041421036 14.6951149897131 0,121.021053507442 14.6952495892622 0,121.021094548672 14.6952433879253 0,121.021160761156 14.6951911340302 0,121.021160550958 14.6951913373527 0)))",225,Depot/EVS 225,Depot/EVS - 225
"MULTIPOLYGON Z (((121.020736127621 14.6951349418057 0,121.020736110105 14.6951349248621 0,121.020906134305 14.6951468022919 0,121.020915829705 14.6951341285152 0,121.020909418655 14.6950601529537 0,121.020746620023 14.6950281635139 0,121.020736127621 14.6951349418057 0)))",226,Depot/EVS 226,Depot/EVS - 226
"MULTIPOLYGON Z (((121.020925065295 14.6952289149616 0,121.02092185977 14.6951944856758 0,121.020909458067 14.695182743797 0,121.020840618103 14.6951781520953 0,121.020836107597 14.6952342521782 0,121.020925065295 14.6952288980181 0,121.020925065295 14.6952289149616 0)))",228,Depot/EVS 228,Depot/EVS - 228
"MULTIPOLYGON Z (((121.020831929904 14.695283854399 0,121.02092892769 14.6952688000626 0,121.020925082812 14.6952289064899 0,121.020836081322 14.6952342437064 0,121.020831929904 14.6952838713425 0,121.020831929904 14.695283854399 0)))",229,Depot/EVS 229,Depot/EVS - 229
"MULTIPOLYGON Z (((121.020836116355 14.6952342437064 0,121.02084063562 14.6951781690389 0,121.020767363974 14.6951726454419 0,121.020763247589 14.6952301179533 0,121.020836221454 14.6952342352347 0,121.020836116355 14.6952342437064 0)))",230,Depot/EVS 230,Depot/EVS - 230
"MULTIPOLYGON Z (((121.020758544401 14.6952952828168 0,121.020831956179 14.6952838967578 0,121.020836125113 14.6952342352347 0,121.020763221315 14.6952300671227 0,121.020758544401 14.6952952997604 0,121.020758544401 14.6952952828168 0)))",231,Depot/EVS 231,Depot/EVS - 231
"MULTIPOLYGON Z (((121.020943258401 14.6950276372045 0,121.021133172621 14.695029619601 0,121.021106740177 14.6948605566907 0,121.021139320923 14.6948289908111 0,121.020927546073 14.6947872587797 0,121.020921607969 14.6947925451763 0,121.02093821364 14.6949782551919 0,121.020943284676 14.6950277388659 0,121.020943258401 14.6950276372045 0)))",235,Depot/EVS 235,Depot/EVS - 235
"MULTIPOLYGON Z (((121.020350665429 14.6955961589283 0,121.020418349301 14.6956530439532 0,121.020476317339 14.695457041319 0,121.020378248125 14.6955660446499 0,121.020350653751 14.6955961674001 0,121.020350665429 14.6955961589283 0)))",237,Depot/EVS 237,Depot/EVS - 237
"MULTIPOLYGON Z (((121.017339334716 14.698828951234 0,121.017339329155 14.6988289458558 0,121.017548109338 14.6989352789533 0,121.017573352674 14.6989057954705 0,121.017372117691 14.6987965097061 0,121.017339334716 14.698828951234 0)))",238,Depot/EVS 238,Depot/EVS - 238
"MULTIPOLYGON Z (((121.017372117691 14.6987965258408 0,121.017372112131 14.6987965150844 0,121.017573330433 14.6989058277399 0,121.01760047536 14.6988753761707 0,121.0174052454 14.6987621750334 0,121.017372117691 14.6987965258408 0)))",239,Depot/EVS 239,Depot/EVS - 239
"MULTIPOLYGON Z (((121.017405234279 14.6987622019246 0,121.017405228719 14.6987621642769 0,121.017600441998 14.6988754245748 0,121.017625285 14.6988461669699 0,121.017435882136 14.6987297388738 0,121.017405234279 14.6987622019246 0)))",240,Depot/EVS 240,Depot/EVS - 240
"MULTIPOLYGON Z (((121.017625145994 14.6988463229388 0,121.017651434649 14.6988172159206 0,121.017468681792 14.6986963346262 0,121.017435854335 14.6987298303039 0,121.017625196036 14.6988463229388 0,121.017625145994 14.6988463229388 0)))",241,Depot/EVS 241,Depot/EVS - 241
"MULTIPOLYGON Z (((121.017651434649 14.69881724819 0,121.017678056916 14.698783849334 0,121.017502977144 14.6986659368102 0,121.01746861507 14.6986964314346 0,121.017651501372 14.6988172804594 0,121.017651434649 14.69881724819 0)))",242,Depot/EVS 242,Depot/EVS - 242
"MULTIPOLYGON Z (((121.017677956833 14.698783849334 0,121.017700342223 14.6987459650216 0,121.017536071491 14.698634893601 0,121.017502776977 14.6986661304269 0,121.017678190361 14.698783849334 0,121.017677956833 14.698783849334 0)))",243,Depot/EVS 243,Depot/EVS - 243
"MULTIPOLYGON Z (((121.017700342223 14.6987459650216 0,121.01772426223 14.6987060799974 0,121.017568865587 14.6985993972025 0,121.017536054811 14.6986349742746 0,121.017700383925 14.698745973089 0,121.017700342223 14.6987459650216 0)))",244,Depot/EVS 244,Depot/EVS - 244
"MULTIPOLYGON Z (((121.017724237209 14.69870607193 0,121.017749458304 14.6986638634983 0,121.017603002473 14.6985631182638 0,121.017568807205 14.6985994536741 0,121.017724404015 14.6987060396606 0,121.017724237209 14.69870607193 0)))",245,Depot/EVS 245,Depot/EVS - 245
"MULTIPOLYGON Z (((121.017749424943 14.6986639925761 0,121.017812344237 14.698554470048 0,121.017751359895 14.6985140041384 0,121.017645404606 14.698515423995 0,121.01760290239 14.6985631182638 0,121.017749474985 14.6986639441719 0,121.017749424943 14.6986639925761 0)))",246,Depot/EVS 246,Depot/EVS - 246
"MULTIPOLYGON Z (((121.017218945131 14.6990999066451 0,121.017342036976 14.6991606698828 0,121.017548120458 14.6989352359274 0,121.017406268478 14.6988654049212 0,121.017218967372 14.6990999711839 0,121.017218945131 14.6990999066451 0)))",247,Depot/EVS 247,Depot/EVS - 247
"MULTIPOLYGON Z (((121.01712704975 14.6990544946564 0,121.017127020096 14.6990544659725 0,121.017218919184 14.6990999873186 0,121.0174063352 14.6988654102995 0,121.017339316182 14.6988289817107 0,121.01712704975 14.6990544946564 0)))",248,Depot/EVS 248,Depot/EVS - 248
"MULTIPOLYGON Z (((121.017393777475 14.6991857566296 0,121.017393744114 14.6991856920909 0,121.017546772109 14.6990213441318 0,121.017717147947 14.6988279213017 0,121.017673244559 14.6987899079192 0,121.017396379652 14.6991013076742 0,121.017393777475 14.6991857566296 0)))",249,Depot/EVS 249,Depot/EVS - 249
"MULTIPOLYGON Z (((121.017477113845 14.6990976289646 0,121.017477047123 14.6990975966952 0,121.017619866579 14.6991985030301 0,121.017682085286 14.6991174423644 0,121.017546838831 14.6990213441318 0,121.017477113845 14.6990976289646 0)))",250,Depot/EVS 250,Depot/EVS - 250
"MULTIPOLYGON Z (((121.017393360459 14.6992029077987 0,121.017393310418 14.6992028271253 0,121.01766545471 14.6993612212541 0,121.017807173245 14.6992080063585 0,121.017681868438 14.6991173294216 0,121.01761988326 14.699198454626 0,121.017477097165 14.6990975805605 0,121.017393794156 14.6991858050337 0,121.017393360459 14.6992029077987 0)))",251,Depot/EVS 251,Depot/EVS - 251
"MULTIPOLYGON Z (((121.017528630151 14.6999043908244 0,121.017662936641 14.6999403931435 0,121.017711117027 14.6999280879496 0,121.017815017265 14.6996982988474 0,121.017658989876 14.6996407933358 0,121.01752863989 14.6999044407219 0,121.017528630151 14.6999043908244 0)))",252,Depot/EVS 252,Depot/EVS - 252
"MULTIPOLYGON Z (((121.017711122776 14.6999280903279 0,121.017776098934 14.6999114452323 0,121.017974893466 14.6997595485843 0,121.017815006648 14.6996982895223 0,121.017711123462 14.6999280927846 0,121.017711122776 14.6999280903279 0)))",253,Depot/EVS 253,Depot/EVS - 253
"MULTIPOLYGON Z (((121.019214355965 14.6989730353474 0,121.01939889225 14.6990941275679 0,121.019484369457 14.6989955497472 0,121.019303819156 14.6988778846128 0,121.019214343663 14.6989730502221 0,121.019214355965 14.6989730353474 0)))",254,Depot/EVS 254,Depot/EVS - 254
"MULTIPOLYGON Z (((121.019011193818 14.6987651013082 0,121.019097938175 14.6986406531596 0,121.019034912882 14.6985913879521 0,121.018943481304 14.6987205722504 0,121.01901125533 14.698765113208 0,121.019011193818 14.6987651013082 0)))",255,Depot/EVS 255,Depot/EVS - 255
"MULTIPOLYGON Z (((121.018700391656 14.6988225624622 0,121.018746460115 14.698852819678 0,121.018837596434 14.6987244605111 0,121.018792782823 14.6986948220672 0,121.018700350648 14.6988226259277 0,121.018700391656 14.6988225624622 0)))",256,Depot/EVS 256,Depot/EVS - 256
"MULTIPOLYGON Z (((121.018633253255 14.6987784459424 0,121.018633130231 14.6987782714121 0,121.018700416261 14.6988225703953 0,121.01879276642 14.698694814134 0,121.018724791454 14.6986499122013 0,121.018633253255 14.6987784459424 0)))",257,Depot/EVS 257,Depot/EVS - 257
"MULTIPOLYGON Z (((121.018507014033 14.698695401191 0,121.01850699763 14.698695321859 0,121.018633253255 14.6987784459425 0,121.018724783252 14.6986499598004 0,121.018624526739 14.6985836382009 0,121.018507014033 14.698695401191 0)))",258,Depot/EVS 258,Depot/EVS - 258
"MULTIPOLYGON Z (((121.018461905164 14.6986607806911 0,121.018461806744 14.698660516251 0,121.018506860936 14.6986955492774 0,121.01862430803 14.6985835958905 0,121.019190241174 14.6989572813483 0,121.019235426592 14.6989127285301 0,121.018616871901 14.6985054908102 0,121.018461905164 14.6986607806911 0)))",259,Depot/EVS 259,Depot/EVS - 259
"MULTIPOLYGON Z (((121.019100632178 14.6994067826711 0,121.019288926624 14.6992088833111 0,121.018974422117 14.6990027191491 0,121.018506733356 14.6986952636822 0,121.018365330264 14.6989675169304 0,121.019101098758 14.6994069519122 0,121.019100632178 14.6994067826711 0)))",260,Depot/EVS 260,Depot/EVS - 260
"MULTIPOLYGON Z (((121.018257469945 14.69917468247 0,121.018507148905 14.6986953059927 0,121.018442789939 14.6986989446883 0,121.018364929296 14.6986418538283 0,121.018127293949 14.6990816279481 0,121.018257557429 14.69917468247 0,121.018257469945 14.69917468247 0)))",261,Depot/EVS 261,Depot/EVS - 261
"MULTIPOLYGON Z (((121.018461941615 14.6986607454324 0,121.018617560836 14.6985048455759 0,121.018756310252 14.6983768775762 0,121.018688510254 14.6983261049982 0,121.018388309359 14.6986044443572 0,121.018462014518 14.6986607489583 0,121.018461941615 14.6986607454324 0)))",262,Depot/EVS 262,Depot/EVS - 262
"MULTIPOLYGON Z (((121.018323039104 14.6985509498602 0,121.018388302069 14.6986044302537 0,121.018688546706 14.6983261402569 0,121.018622233933 14.6982737880752 0,121.018322980781 14.6985510062741 0,121.018323039104 14.6985509498602 0)))",263,Depot/EVS 263,Depot/EVS - 263
"MULTIPOLYGON Z (((121.017926882986 14.6982465260101 0,121.018044986209 14.6983371268797 0,121.018215054849 14.698126025667 0,121.018102346465 14.6980054970503 0,121.017926853825 14.6982466670451 0,121.017926882986 14.6982465260101 0)))",264,Depot/EVS 264,Depot/EVS - 264
"MULTIPOLYGON Z (((121.018475743334 14.6984092731852 0,121.018622338959 14.6982737579949 0,121.018527708752 14.6979187620608 0,121.018257104744 14.6981718716505 0,121.01847633385 14.6984096301798 0,121.018475743334 14.6984092731852 0)))",265,Depot/EVS 265,Depot/EVS - 265
"MULTIPOLYGON Z (((121.019407651572 14.6968792693158 0,121.019407577757 14.6968792336161 0,121.019435479643 14.6968561002031 0,121.019544872753 14.696893941896 0,121.01966600237 14.696581712034 0,121.019498738682 14.6965342313504 0,121.019236734065 14.6968344661757 0,121.019407651572 14.6968792693158 0)))",266,Depot/EVS 266,Depot/EVS - 266
"MULTIPOLYGON Z (((121.019665947009 14.6965817298838 0,121.01970979283 14.6964683474224 0,121.019639595228 14.6964099782796 0,121.019523521904 14.696541282054 0,121.019666094638 14.6965817655836 0,121.019665947009 14.6965817298838 0)))",267,Depot/EVS 267,Depot/EVS - 267
"MULTIPOLYGON Z (((121.019639659815 14.6964100630666 0,121.019709838964 14.6964683608097 0,121.019769001297 14.6963151908641 0,121.019728477129 14.6963098180439 0,121.019639659815 14.6964100987664 0,121.019639659815 14.6964100630666 0)))",268,Depot/EVS 268,Depot/EVS - 268
"MULTIPOLYGON Z (((121.020564360528 14.6953614769807 0,121.020647406398 14.6953125440473 0,121.020693544938 14.6953053430434 0,121.020702215621 14.6951685239236 0,121.020576762231 14.695159509955 0,121.020564360528 14.6953615447548 0,121.020564360528 14.6953614769807 0)))",269,Depot/EVS 269,Depot/EVS - 269
"MULTIPOLYGON Z (((121.020693523041 14.6953054150534 0,121.02075855316 14.6952952828168 0,121.020767399007 14.6951726454419 0,121.020702132416 14.6951685112158 0,121.020693549316 14.695305465884 0,121.020693523041 14.6953054150534 0)))",270,Depot/EVS 270,Depot/EVS - 270
"MULTIPOLYGON Z (((121.021066552878 14.6953717606468 0,121.021181176672 14.6953291391834 0,121.021171665196 14.6952659058938 0,121.021039870823 14.6953133816933 0,121.021066618565 14.6953719131386 0,121.021066552878 14.6953717606468 0)))",271,Depot/EVS 271,Depot/EVS - 271
"MULTIPOLYGON Z (((121.021171665196 14.6952658804785 0,121.021171770295 14.6952660583857 0,121.021160524683 14.6951913119374 0,121.021094312199 14.69524336251 0,121.021014095249 14.6952554093693 0,121.021039870823 14.6953134579393 0,121.021171665196 14.6952658804785 0)))",272,Depot/EVS 272,Depot/EVS - 272
"MULTIPOLYGON Z (((121.021488049067 14.6951184728317 0,121.021530910875 14.6950729598221 0,121.021433379843 14.6949876787215 0,121.021383318174 14.6950250595162 0,121.021488324277 14.6951185157685 0,121.021488049067 14.6951184728317 0)))",273,Depot/EVS 273,Depot/EVS - 273
"MULTIPOLYGON Z (((121.01779389497 14.6983561176627 0,121.017819811738 14.6984495215498 0,121.017751180296 14.6985137715166 0,121.01781242066 14.6985546240868 0,121.017678013419 14.6987839089953 0,121.017673214017 14.6987898743921 0,121.017717200532 14.6988279879353 0,121.017849232069 14.6989558377013 0,121.017916471685 14.6990060212673 0,121.01819512494 14.6985232650975 0,121.017870589406 14.6982734375483 0,121.017793798981 14.6983562569329 0,121.01779389497 14.6983561176627 0)))",280,Depot/EVS 280,Depot/EVS - 280
